sentence_id,category,variation_id,pattern,target_word,original,modified,filename
s02,B,03,space_half,すぐに,このバグはすぐに直してください。,このバグはすぐに 直してください。,s02_B03_space_half.mp3
s02,B,04,space_full,すぐに,このバグはすぐに直してください。,このバグはすぐに　直してください。,s02_B04_space_full.mp3
s02,B,05,ellipsis_after,すぐに,このバグはすぐに直してください。,このバグはすぐに...直してください。,s02_B05_ellipsis_after.mp3
s02,B,06,ssml_break,すぐに,このバグはすぐに直してください。,このバグはすぐに<break time="200ms"/>直してください。,s02_B06_ssml_break.mp3
s04,B,01,baseline,次に,次にデータベースにレコードを追加します。,次にデータベースにレコードを追加します。,s04_B01_baseline.mp3
s04,B,02,comma_after,次に,次にデータベースにレコードを追加します。,次に、データベースにレコードを追加します。,s04_B02_comma_after.mp3
s04,B,03,space_half,次に,次にデータベースにレコードを追加します。,次に データベースにレコードを追加します。,s04_B03_space_half.mp3
s04,B,04,space_full,次に,次にデータベースにレコードを追加します。,次に　データベースにレコードを追加します。,s04_B04_space_full.mp3
s04,B,05,ellipsis_after,次に,次にデータベースにレコードを追加します。,次に...データベースにレコードを追加します。,s04_B05_ellipsis_after.mp3
s04,B,06,ssml_break,次に,次にデータベースにレコードを追加します。,次に<break time="200ms"/>データベースにレコードを追加します。,s04_B06_ssml_break.mp3
s06,C,01,baseline,っ,キャッシュをクリアしてください。,キャッシュをクリアしてください。,s06_C01_baseline.mp3
s07,C,01,baseline,っ,バッチ処理がスタックしています。,バッチ処理がスタックしています。,s07_C01_baseline.mp3
s08,C,01,baseline,っ,ホットフィックスをプッシュしました。,ホットフィックスをプッシュしました。,s08_C01_baseline.mp3
s09,C,01,baseline,ー,サーバーがダウンしています。,サーバーがダウンしています。,s09_C01_baseline.mp3
s09,D,01,baseline,ー,サーバーがダウンしています。,サーバーがダウンしています。,s09_D01_baseline.mp3
s09,D,02,vowel_kana,ー,サーバーがダウンしています。,サアバアがダウンしています。,s09_D02_vowel_kana.mp3
s09,D,03,small_vowel,ー,サーバーがダウンしています。,サァバァがダウンしています。,s09_D03_small_vowel.mp3
s09,D,04,hiragana,ー,サーバーがダウンしています。,さーばーがダウンしています。,s09_D04_hiragana.mp3
s09,D,05,hiragana_expanded,ー,サーバーがダウンしています。,さあばあがダウンしています。,s09_D05_hiragana_expanded.mp3
s10,C,01,baseline,ー,コードレビューをお願いします。,コードレビューをお願いします。,s10_C01_baseline.mp3
s10,D,01,baseline,ー,コードレビューをお願いします。,コードレビューをお願いします。,s10_D01_baseline.mp3
s10,D,02,vowel_kana,ー,コードレビューをお願いします。,コオドレビュウをお願いします。,s10_D02_vowel_kana.mp3
s10,D,03,small_vowel,ー,コードレビューをお願いします。,コォドレビュゥをお願いします。,s10_D03_small_vowel.mp3
s10,D,04,hiragana,ー,コードレビューをお願いします。,こーどれびゅーをお願いします。,s10_D04_hiragana.mp3
s10,D,05,hiragana_expanded,ー,コードレビューをお願いします。,こおどれびゅうをお願いします。,s10_D05_hiragana_expanded.mp3
s11,C,01,baseline,ー,データベースをバックアップしてください。,データベースをバックアップしてください。,s11_C01_baseline.mp3
s11,D,01,baseline,ー,データベースをバックアップしてください。,データベースをバックアップしてください。,s11_D01_baseline.mp3
s11,D,02,vowel_kana,ー,データベースをバックアップしてください。,デエタベエスをバックアップしてください。,s11_D02_vowel_kana.mp3
s11,D,03,small_vowel,ー,データベースをバックアップしてください。,デェタベェスをバックアップしてください。,s11_D03_small_vowel.mp3
s11,D,04,hiragana,ー,データベースをバックアップしてください。,でーたべーすをバックアップしてください。,s11_D04_hiragana.mp3
s11,D,05,hiragana_expanded,ー,データベースをバックアップしてください。,でえたべえすをバックアップしてください。,s11_D05_hiragana_expanded.mp3
s12,C,01,baseline,エ,エラーメッセージを確認してください。,エラーメッセージを確認してください。,s12_C01_baseline.mp3
s13,C,01,baseline,ア,アップデートをインストールしました。,アップデートをインストールしました。,s13_C01_baseline.mp3
