Sentence,Translation,Cloze,Pronunciation,TTSPronunciation,Note,Register,KeyMeaning,PitchAccent,Conjugations
いい指摘ですね、考えていませんでした。,"Good point, I hadn't considered that.",指摘,いい指摘【してき】ですね、考【かんが】えていませんでした。,いい指摘【してき】ですね、考【かんが】えていませんでした。,Communication - Point,polite,point out,"<ruby class=""vocab"">指摘<rt><span class=""pitch-l"">し</span><span class=""pitch-h"">て</span><span class=""pitch-h"">き</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 指摘 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>指摘する</td></tr><tr><td>Polite ます形</td><td>指摘します</td></tr><tr><td>Polite Negative ません形</td><td>指摘しません</td></tr><tr><td>Te-form て形</td><td>指摘して</td></tr><tr><td>Polite Past ました形</td><td>指摘しました</td></tr><tr><td>Progressive ている形</td><td>指摘しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>指摘できる</td></tr><tr><td>Passive 受身形</td><td>指摘される</td></tr><tr><td>Conditional たら形</td><td>指摘したら</td></tr><tr><td>Volitional 意向形</td><td>指摘しよう</td></tr><tr><td>Should べき形</td><td>指摘すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>指摘なさる</td></tr><tr><td>Humble 謙譲語</td><td>指摘いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
どういう意味か明確にしてもらえますか？,Can you clarify what you mean?,明確に,どういう意味【いみ】か明確【めいかく】にしてもらえますか？,どういう意味【いみ】か明確【めいかく】にしてもらえますか？,Communication - Clarification,polite,clear,"<ruby class=""vocab"">明確に<rt>めいかくに</rt></ruby>",
それについて詳しく説明してもらえますか？,Could you elaborate on that?,詳しく,それについて詳【くわ】しく説明【せつめい】してもらえますか？,それについて詳【くわ】しく説明【せつめい】してもらえますか？,Communication - Elaboration,polite,in detail,"<ruby class=""vocab"">詳しく<rt><span class=""pitch-l"">く</span><span class=""pitch-h"">わ</span><span class=""pitch-h"">し</span><span class=""pitch-l"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 詳しく (い形容詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>詳しい</td></tr><tr><td>Negative ない形</td><td>詳しくない</td></tr><tr><td>Past た形</td><td>詳しかった</td></tr><tr><td>Past Neg なかった</td><td>詳しくなかった</td></tr><tr><td>Te-form て形</td><td>詳しくて</td></tr><tr><td>Adverbial く形</td><td>詳しく</td></tr></table></details>"
私の理由を説明させてください。,Let me explain my reasoning.,説明,私【わたし】の理由【りゆう】を説明【せつめい】させてください。,私【わたし】の理由【りゆう】を説明【せつめい】させてください。,Communication - Explanation,polite,explain,"<ruby class=""vocab"">説明<rt><span class=""pitch-l"">せ</span><span class=""pitch-h"">つ</span><span class=""pitch-h"">め</span><span class=""pitch-h"">い</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 説明 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>説明する</td></tr><tr><td>Polite ます形</td><td>説明します</td></tr><tr><td>Polite Negative ません形</td><td>説明しません</td></tr><tr><td>Te-form て形</td><td>説明して</td></tr><tr><td>Polite Past ました形</td><td>説明しました</td></tr><tr><td>Progressive ている形</td><td>説明しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>説明できる</td></tr><tr><td>Passive 受身形</td><td>説明される</td></tr><tr><td>Conditional たら形</td><td>説明したら</td></tr><tr><td>Volitional 意向形</td><td>説明しよう</td></tr><tr><td>Should べき形</td><td>説明すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>説明なさる</td></tr><tr><td>Humble 謙譲語</td><td>説明いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
例を挙げてもらえますか？,Can you give me an example?,例,例【れい】を挙【あ】げてもらえますか？,例【れい】を挙【あ】げてもらえますか？,Communication - Example,polite,example,"<ruby class=""vocab"">例<rt><span class=""pitch-h"">れ</span><span class=""pitch-l"">い</span></rt></ruby>",
背景を教えていただきありがとうございます。,Thanks for the context.,背景,背景【はいけい】を教【おし】えていただきありがとうございます。,背景【はいけい】を教【おし】えていただきありがとうございます。,Communication - Context,keigo,background,"<ruby class=""vocab"">背景<rt><span class=""pitch-l"">は</span><span class=""pitch-h"">い</span><span class=""pitch-h"">け</span><span class=""pitch-h"">い</span></rt></ruby>",
少し背景情報を説明します。,Here's some background.,背景情報,少【すこ】し背景【はいけい】情報【じょうほう】を説明【せつめい】します。,少【すこ】し背景【はいけい】情報【じょうほう】を説明【せつめい】します。,Communication - Background,polite,background info,"<ruby class=""vocab"">背景情報<rt>はいけいじょうほう</rt></ruby>",
簡単なまとめです。,Here's a quick summary.,まとめ,簡単【かんたん】なまとめです。,簡単【かんたん】なまとめです。,Communication - Summary,polite,summary,"<span class=""vocab""><span class=""pitch-l"">ま</span><span class=""pitch-h"">と</span><span class=""pitch-h"">め</span></span>",
話し合ったことを要約させてください。,Let me recap what we discussed.,要約,話【はな】し合【あ】ったことを要約【ようやく】させてください。,話【はな】し合【あ】ったことを要約【ようやく】させてください。,Communication - Summary,polite,summarize,"<ruby class=""vocab"">要約<rt><span class=""pitch-l"">よ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">や</span><span class=""pitch-h"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 要約 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>要約する</td></tr><tr><td>Polite ます形</td><td>要約します</td></tr><tr><td>Polite Negative ません形</td><td>要約しません</td></tr><tr><td>Te-form て形</td><td>要約して</td></tr><tr><td>Polite Past ました形</td><td>要約しました</td></tr><tr><td>Progressive ている形</td><td>要約しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>要約できる</td></tr><tr><td>Passive 受身形</td><td>要約される</td></tr><tr><td>Conditional たら形</td><td>要約したら</td></tr><tr><td>Volitional 意向形</td><td>要約しよう</td></tr><tr><td>Should べき形</td><td>要約すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>要約なさる</td></tr><tr><td>Humble 謙譲語</td><td>要約いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
結論として、私たちは...すべきです。,"In conclusion, we should...",結論,結論【けつろん】として、私【わたし】たちは...すべきです。,結論【けつろん】として、私【わたし】たちは...すべきです。,Communication - Conclusion,polite,conclusion,"<ruby class=""vocab"">結論<rt><span class=""pitch-l"">け</span><span class=""pitch-h"">つ</span><span class=""pitch-h"">ろ</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 結論 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>結論する</td></tr><tr><td>Polite ます形</td><td>結論します</td></tr><tr><td>Polite Negative ません形</td><td>結論しません</td></tr><tr><td>Te-form て形</td><td>結論して</td></tr><tr><td>Polite Past ました形</td><td>結論しました</td></tr><tr><td>Progressive ている形</td><td>結論しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>結論できる</td></tr><tr><td>Passive 受身形</td><td>結論される</td></tr><tr><td>Conditional たら形</td><td>結論したら</td></tr><tr><td>Volitional 意向形</td><td>結論しよう</td></tr><tr><td>Should べき形</td><td>結論すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>結論なさる</td></tr><tr><td>Humble 謙譲語</td><td>結論いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
最終決定は何ですか？,What's the final decision?,決定,最終【さいしゅう】決定【けってい】は何【なん】ですか？,最終【さいしゅう】決定【けってい】は何【なん】ですか？,Communication - Decision,polite,decide,"<ruby class=""vocab"">決定<rt><span class=""pitch-l"">け</span><span class=""pitch-h"">っ</span><span class=""pitch-h"">て</span><span class=""pitch-h"">い</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 決定 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>決定する</td></tr><tr><td>Polite ます形</td><td>決定します</td></tr><tr><td>Polite Negative ません形</td><td>決定しません</td></tr><tr><td>Te-form て形</td><td>決定して</td></tr><tr><td>Polite Past ました形</td><td>決定しました</td></tr><tr><td>Progressive ている形</td><td>決定しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>決定できる</td></tr><tr><td>Passive 受身形</td><td>決定される</td></tr><tr><td>Conditional たら形</td><td>決定したら</td></tr><tr><td>Volitional 意向形</td><td>決定しよう</td></tr><tr><td>Should べき形</td><td>決定すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>決定なさる</td></tr><tr><td>Humble 謙譲語</td><td>決定いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
合意は取れましたか？,Do we have consensus?,合意,合意【ごうい】は取【と】れましたか？,合意【ごうい】は取【と】れましたか？,Communication - Consensus,polite,agreement,"<ruby class=""vocab"">合意<rt><span class=""pitch-l"">ご</span><span class=""pitch-h"">う</span><span class=""pitch-h"">い</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 合意 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>合意する</td></tr><tr><td>Polite ます形</td><td>合意します</td></tr><tr><td>Polite Negative ません形</td><td>合意しません</td></tr><tr><td>Te-form て形</td><td>合意して</td></tr><tr><td>Polite Past ました形</td><td>合意しました</td></tr><tr><td>Progressive ている形</td><td>合意しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>合意できる</td></tr><tr><td>Passive 受身形</td><td>合意される</td></tr><tr><td>Conditional たら形</td><td>合意したら</td></tr><tr><td>Volitional 意向形</td><td>合意しよう</td></tr><tr><td>Should べき形</td><td>合意すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>合意なさる</td></tr><tr><td>Humble 謙譲語</td><td>合意いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
まず整合性を取りましょう。,Let's get alignment first.,整合性,まず整合性【せいごうせい】を取【と】りましょう。,まず、整合性【せいごうせい】を取【と】りましょう。,Communication - Alignment,polite,consistency,"<ruby class=""vocab"">整合性<rt>せいごうせい</rt></ruby>",
