Sentence,Translation,Cloze,Pronunciation,Note,Register,KeyMeaning,PitchAccent
御社のエンジニアリングカルチャーに大変魅力を感じております。,I find your engineering culture very appealing.,魅力,御社【おんしゃ】のエンジニアリングカルチャーに大変【たいへん】魅力【みりょく】を感【かん】じております。,Interview - Motivation,keigo,appeal / attraction,"<ruby class=""vocab"">魅力<rt><span class=""pitch-l"">み</span><span class=""pitch-h"">りょ</span><span class=""pitch-h"">く</span></rt></ruby>"
チームの技術スタックについてお聞きしてもよろしいでしょうか。,May I ask about the team's technology stack?,よろしいでしょうか,チームの技術【ぎじゅつ】スタックについてお聞【き】きしてもよろしいでしょうか。,Interview - Questions,keigo,is it alright? (keigo),"<span class=""vocab"">よろしいでしょうか</span>"
入社後に担当する業務についてお聞かせいただけますでしょうか。,Could you tell me about the work I would handle after joining?,お聞かせ,入社【にゅうしゃ】後【ご】に担当【たんとう】する業務【ぎょうむ】についてお聞【き】かせいただけますでしょうか。,Interview - Questions,keigo,please tell (humble),"<ruby class=""vocab"">お聞かせ<rt>おきかせ</rt></ruby>"
オンボーディングの流れを教えていただけますでしょうか。,Could you explain the onboarding process?,教えて,オンボーディングの流【なが】れを教【おし】えていただけますでしょうか。,Interview - Questions,keigo,explain / teach,"<ruby class=""vocab"">教えて<rt>おしえて</rt></ruby>"
コードレビューの進め方についてお伺いしてもよいでしょうか。,May I ask how code reviews are conducted?,お伺いして,コードレビューの進【すす】め方【かた】についてお伺【うかが】いしてもよいでしょうか。,Interview - Questions,keigo,ask / inquire (humble),"<ruby class=""vocab"">お伺いして<rt>おうかがいして</rt></ruby>"
エンジニアのキャリアパスについてお聞かせいただけますでしょうか。,Could you tell me about the career path for engineers?,キャリアパス,エンジニアのキャリアパスについてお聞【き】かせいただけますでしょうか。,Interview - Questions,keigo,career path,"<span class=""vocab"">キャリアパス</span>"
少し考えさせていただいてもよろしいでしょうか。,Would it be alright if I take a moment to think?,考えさせて,少【すこ】し考【かんが】えさせていただいてもよろしいでしょうか。,Interview - Handling Difficulty,keigo,let me think (causative humble),"<ruby class=""vocab"">考えさせて<rt>かんがえさせて</rt></ruby>"
ご質問の意図を正しく理解できているか確認させてください。,Please allow me to confirm I am correctly understanding your question.,確認,ご質問【しつもん】の意図【いと】を正【ただ】しく理解【りかい】できているか確認【かくにん】させてください。,Interview - Handling Difficulty,keigo,confirm,"<ruby class=""vocab"">確認<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">く</span><span class=""pitch-h"">に</span><span class=""pitch-h"">ん</span></rt></ruby>"
正直に申し上げますとその分野の実務経験はございません。,"To be honest, I do not have practical experience in that area.",申し上げます,正直【しょうじき】に申【もう】し上【あ】げますとその分野【ぶんや】の実務【じつむ】経験【けいけん】はございません。,Interview - Handling Difficulty,keigo,say / tell (humble formal),"<ruby class=""vocab"">申し上げます<rt>もうしあげます</rt></ruby>"
現時点では経験がございませんが短期間で習得できる自信がございます。,I don't currently have experience but I am confident I can acquire it quickly.,習得,現時点【げんじてん】では経験【けいけん】がございませんが短期間【たんきかん】で習得【しゅうとく】できる自信【じしん】がございます。,Interview - Handling Difficulty,keigo,acquire / master,"<ruby class=""vocab"">習得<rt><span class=""pitch-l"">しゅ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">と</span><span class=""pitch-h"">く</span></rt></ruby>"
ご指摘の点については入社後に優先的に取り組む所存でございます。,"Regarding the point you raised, I intend to address it as a priority after joining.",所存,ご指摘【してき】の点【てん】については入社【にゅうしゃ】後【ご】に優先的【ゆうせんてき】に取【と】り組【く】む所存【しょぞん】でございます。,Interview - Handling Difficulty,keigo,intention / resolve (formal),"<ruby class=""vocab"">所存<rt><span class=""pitch-l"">しょ</span><span class=""pitch-h"">ぞ</span><span class=""pitch-h"">ん</span></rt></ruby>"
